Company,Date,Sentiment,Negative,Positive,Neutral
T - Mobile US,2022-08-01,-0.09264868421052631,0.14975,0.08903947368421052,0.7612236842105263
T - Mobile US,2022-08-02,0.08406666666666666,0.11232291666666666,0.12838541666666667,0.7593020833333334
T - Mobile US,2022-08-03,-0.019291764705882355,0.11945882352941177,0.09932941176470587,0.7812117647058824
T - Mobile US,2022-08-04,-0.031304,0.12262666666666668,0.08998666666666667,0.7873733333333333
T - Mobile US,2022-08-05,-0.023961855670103088,0.11562886597938145,0.08613402061855671,0.798278350515464
T - Mobile US,2022-08-06,0.06370857142857143,0.12197142857142858,0.13017142857142858,0.7478714285714285
T - Mobile US,2022-08-07,0.04763205128205128,0.11185897435897435,0.1146025641025641,0.7735384615384615
T - Mobile US,2022-08-08,-0.0778463768115942,0.1378405797101449,0.09092753623188406,0.7711884057971015
T - Mobile US,2022-08-09,0.00025000000000000207,0.11272499999999999,0.09575,0.7915666666666666
T - Mobile US,2022-08-10,-0.030290243902439024,0.1043089430894309,0.09322764227642277,0.8024552845528455
T - Mobile US,2022-08-11,0.00287090909090909,0.09957272727272727,0.11215454545454545,0.7882727272727272
T - Mobile US,2022-08-12,-0.050469318181818185,0.1257159090909091,0.0776590909090909,0.7965568181818181
T - Mobile US,2022-08-13,-0.03621525423728814,0.09957627118644068,0.0858135593220339,0.8145593220338982
T - Mobile US,2022-08-14,-0.0016749999999999983,0.09760416666666666,0.10633333333333334,0.7960416666666666
T - Mobile US,2022-08-15,0.01387088607594937,0.11918987341772153,0.1060632911392405,0.7747341772151899
T - Mobile US,2022-08-16,0.07654318181818182,0.08999242424242423,0.10065151515151514,0.8093181818181818
T - Mobile US,2022-08-17,-0.07729625,0.1142625,0.07515000000000001,0.8105625
T - Mobile US,2022-08-18,-0.06899680851063829,0.09707446808510638,0.07915957446808511,0.8237978723404255
T - Mobile US,2022-08-19,-0.06348988764044945,0.1519325842696629,0.09035955056179774,0.7576966292134831
T - Mobile US,2022-08-20,-0.060618644067796615,0.11145762711864406,0.08745762711864408,0.8010847457627119
T - Mobile US,2022-08-21,-0.18218529411764706,0.1456470588235294,0.0866764705882353,0.7676764705882353
T - Mobile US,2022-08-22,-0.013119230769230768,0.10910576923076923,0.08362499999999999,0.8072884615384616
T - Mobile US,2022-08-23,0.053713592233009706,0.11323300970873787,0.12454368932038834,0.7621941747572816
T - Mobile US,2022-08-24,0.01011944444444445,0.10692592592592592,0.10112962962962964,0.7919351851851851
